,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
HILp_QI19758,-0.11585505340271572,-0.02931798141037389,0.005207173124945761,-0.005797149772448538,-0.010564079257907347,-0.01641849222279075,-0.19755108402569654,0.27121284993602374,0.16890669309368178
C18n_QI13811,-0.0035687216273801617,0.013214752865583356,-0.0003422030312539837,-0.9776369805467935,-0.00798131402023469,0.012400318935225769,-0.1683486441299844,-0.03669001307911675,-0.049856481220794197
HILp_QI16952,0.005203094685919287,0.48839179604318445,-0.0005313262675068796,-0.008002880462940596,0.44409958885521844,0.6245091139135486,-0.1921683432307392,0.22279774349240458,0.0506214576897555
HILp_QI24903,-0.0170073341730217,0.30318840214492987,0.014470703330866148,0.002303704161399991,-0.4820711481281752,-0.002160354486966878,-0.0175999058417186,-0.0038077608283421894,-0.14925523165464022
HILp_QI25190,0.06136945761169615,0.6260523798644139,-0.00036786024286052983,-0.003474354385490866,0.4696520800896983,0.0029609150142433835,-0.02967474924397153,0.1758299496888321,-0.0254949505656203
HILp_QI19602,-0.00310455813528032,-0.011699740454777157,0.001842656548489255,0.0013965460030589145,0.8689742937917243,0.00045047002489213345,0.017904492587994255,0.32718477400742274,0.02585398347096115
HILp_QI8713,-0.000539035051099722,0.00040196266873435404,0.6291026735584085,-0.40163323030622594,0.030210587899442858,-0.0016523138797350954,-0.005087278192666307,0.2765398695797638,0.09190099828251684
HILp_QI19714,-0.020268012895311813,-0.0697923351658285,0.005836386256558341,-0.009270272410212619,-0.1348423207555697,-0.004805640738691044,-0.0675806605232756,-0.049850366879873154,0.15172995047481458
C18n_QI13897,0.0014389604520914983,0.0007050836299415526,0.0011266660212055947,-0.9709300385397905,-0.04141548516288344,0.004380494429295885,-0.12156376590668877,-0.03082385049317247,0.024915563539444303
HILp_QI16930,0.0004656883889194665,0.46178300354450086,0.003503999533058942,0.008757830629446866,0.4150504452522362,0.014378566532886314,0.0856148214863291,0.06844057894082661,0.01975648349910032
HILp_QI21566,-0.0037975281971147695,0.034017108979316264,0.02071520517241631,-0.006389136248066973,-0.032519610555549736,0.0030117171946036094,0.026016000567324993,-0.23305803550146265,0.018476902063552878
HILn_QI12440,-0.03320344671532833,0.0031493943907654662,0.00014616819323761744,-0.13234089496812498,-0.0046346169109526564,0.00443348725848439,0.11754310128841529,0.05129407182886718,0.000588552846806116
HILp_QI17433,0.017406507005567104,0.04080178811468949,0.004507453793793249,0.043616590371539504,0.5758531720437621,0.0073178910239839945,-0.04200645972451492,0.27857775465500173,-0.011603885047685714
HILn_TF8,-0.01370732907691965,0.009775516410665605,-8.250172644815422e-05,-0.005797327059509813,-0.00580272170641176,0.8551961372948038,-0.15432257200496752,0.033507722628003216,0.04518234151688508
HILp_QI18132,0.015293795827111056,0.0026167291199339212,-0.00018069405270657274,0.10782315176764247,0.8037829375997018,0.007952166916868906,0.0018957125030538591,0.20657261602762156,0.017046532900507044
HILp_QI21205,-0.036618605835528256,-0.08276123052121903,0.005232212914422794,0.006315147238761517,0.010260054787570161,-0.05060705615394748,-0.11489183086896138,0.013798676681873045,0.15466360581156177
HILn_QI1018,-0.0007282526784531006,-0.00036798290668170144,3.7883686774966186e-06,-0.00041317059031027227,-0.00022120054996905612,1.234921931449516,-0.17658071094257508,-0.01597709137701981,0.06443123480009019
HILn_QI14205,0.02266310038703556,0.019232674916934825,-0.0014934001468917418,-0.005141723645491565,-0.38366076812998373,-0.00021008410010952587,-0.275381718935108,-0.18995213983452996,-0.06585251226286222
HILp_TF21,-0.0039802294692690065,-0.015724329227453412,-0.0008438052107173398,-0.031045415564575754,-0.1586473275044747,-0.0072331992808443235,0.004739884677754514,0.06916561904220628,0.04780715457622577
HILp_QI15293,0.16352950631985674,-0.009258042734397098,-0.0030400795463290413,-0.0028868395033440687,1.0827338607240895,-0.003107590462756965,-0.044808187572834716,0.1343696671154616,-0.045053871273517426
C18n_QI12760,0.0015989995127539474,-0.000199491183560193,1.1328944594922599e-06,1.0512238393392448e-05,2.8633563774275116e-05,1.2336294972892867,0.043332710616150925,-0.023982679076137315,-0.009525116602314913
HILp_QI8656,0.0015421689200939106,0.03201377153914115,0.6446014876960275,0.0016121853447924072,-0.0019291278192289907,0.00017266397526108612,0.04231132881622614,-0.0024610941784449277,0.06883735004447997
HILp_QI17405,0.018249463548290556,0.4283619217824596,0.0005316346024970185,0.006375781783871706,0.5902163124947979,0.0004783536360379806,-0.05612373950115972,-0.13334602287719025,0.015882808598693007
HILn_QI2990,-0.013302145059882765,0.009456872647913592,0.5002213868650943,0.00020558495912949547,-0.00199833249352338,-0.0001215522856844634,0.11545937106795301,-0.011983121657240517,-0.0654276826010688
HILp_QI24188,-0.030732863311131373,0.35658402412724105,0.0004427379650013017,-0.007430800213224418,-0.0018209113463064361,0.0007847921238379557,0.007336193859108787,-0.23893340872656918,-0.01371890421481994
HILn_QI2809,0.007191527860692983,0.002940109133086501,0.5793016859609789,-0.00283224363577861,-0.004884267272346409,-0.03653616418191828,-0.19153003703162993,-0.09081524564120931,-0.01274143885804414
HILp_QI11300,0.079415502599291,0.002782720335460423,0.008969550397443326,-0.0002996294216259046,0.009512467037465402,-0.006399092001162189,-0.010382861164889986,0.35587693560165323,0.0013235781441992681
HILp_QI15716,0.00920177912656274,0.04426022934546661,0.0023598743803334866,0.0039788315706780425,0.5811717149761358,0.008156087103722254,-0.023158218016228437,-0.1555115059212356,-0.029150616772484997
C8p_QI26573,0.006674448236813926,0.000603101082110695,-0.0005614606533816034,-0.9148051562307546,-0.006067158954801771,-0.00034170024761008897,-0.22068494058052707,0.043798425912956206,-0.043455145071753666
HILp_QI22522,0.20793533263598807,0.5111252179444491,0.0025417238012391753,-0.00032665899051855055,-0.6144608364308217,0.0007520861620035106,-0.03359811701484422,-0.35420058268465493,0.030547982405042882
HILp_QI18695,0.1466503686367878,0.005551927738535346,-0.00039189140011197166,0.00041678694777056455,1.0748140592857314,0.0006456895341143613,-0.05251511131716879,0.05667497404823999,-0.01585951251750939
HILp_QI14503,0.14397298035482148,-0.0040556133768276685,0.0006739811709830842,-0.0017284517713843637,0.8045877463364982,0.00042015638571871536,0.05866213339221657,0.0441872162652022,-0.2567137061909004
C8p_QI26493,0.00736945602263415,0.0052098703663823135,0.0005711417510719005,-0.9638277080732133,0.0009658291527889848,0.0029411842672939794,0.038075542035141845,-0.00910306393256303,-0.04738680673497046
HILn_QI999,0.0016279322523794922,0.002742086846929963,0.6901663409758012,-0.019423711290169676,-0.00033048237976061716,-8.86860103319252e-05,0.028944611316605664,-0.07259074542852417,0.03140203221233824
HILp_QI17497,-0.007691075642266731,0.2870029231344463,-0.006263066359573176,0.004563853360467195,0.007835299160792479,-0.0015223167215058387,0.015073329305195848,-0.025510654638778045,-0.13204247562405133
C8p_QI26390,0.0013307846507764687,0.007675090158030343,0.0008430343375913858,-1.0116505254715797,0.00017257746409097264,0.008792835335000972,-0.01742887843244931,-0.06237035916001397,-0.0701976015362332
HILp_QI19983,-0.008953697944593398,-0.12145974463923132,-0.0072999369624586795,-0.0008568670565190879,0.0032958181623234904,-0.008503050260481851,0.043497033688510565,-0.11416068792917018,0.07817170724584278
C8p_QI26129,-0.039106589096284394,0.0035204153537684506,-0.002329597579227535,-0.5750501114838834,0.003346296447584721,0.002248827708320816,-0.2039436594193503,-0.044811895093420394,-0.154898814659739
C8p_QI28675,0.5518992510743801,-0.0004777269075989951,-5.6652995923195915e-05,2.0749991383341645e-05,8.768950250803015e-05,0.00011471709937241219,0.2956732565933414,-0.0906668910482494,-0.002439973597181594
HILp_QI9439,0.009444377121122794,-0.0004812015399272929,0.6756956633954344,-0.06683933742174099,0.003950659312890397,-0.0003651368181662478,-0.045436585879814945,0.19727518805982233,-0.012689201703161455
C8p_QI29123,0.013885560392016128,0.001146111576104912,-0.0014550640356433666,-0.8335159432846856,0.004181217704417949,-0.002832988566831141,0.004265049755093952,0.07899661093949109,0.02361735310066161
HILp_QI19460,0.1468329783705001,0.36127103333523997,-0.0027914121790089505,0.018559061763696476,0.537131138245964,-0.004198684213252955,0.005380826190954697,-0.07854486402515445,0.0316043359157611
HILp_QI17402,0.005807683966065095,0.5653267032928352,-0.0003333236482398299,0.0171533699495096,0.6113787076889522,-0.0009355153884993255,-0.025852020950014,-0.008155817865818586,0.11298244292193595
C8p_QI29544,0.545825362678196,0.0005509607557765755,-0.00012118450677402393,0.0003277264468513062,0.00033585889884033834,-0.0002853517765195243,0.21003352998349556,-0.26273414914639387,-0.012501475404521135
C8p_QI29655,0.5428829152243793,-6.722284132043271e-05,-0.00034603711389304657,0.001225978674080519,0.000302679208019806,7.297997784039998e-05,0.09566618558682494,-0.26024794671964535,0.005295156894570269
HILp_QI18223,0.0015875350236233402,0.5437665077281852,0.0014297409427017538,0.022257963532318622,0.7065008383134996,0.006169453445077021,0.04844072682763214,0.25356722993857156,0.09796519121658272
HILp_QI19718,-0.005290626150593355,-0.09240235016141377,0.010669031504516214,-0.007245003436866805,-0.04277348117574756,-0.005907174605221893,-0.06601047425652928,-0.02893745604612275,0.12706821811590185
HILp_QI25241,0.1578194211075757,0.05114745897085472,-0.0011281706190972758,-0.002971963421475878,0.7929962953648583,0.0007275716493582039,-0.11508369539976661,-0.07064525860356892,0.03529624079292473
C18n_QI13830,-0.00655092188666302,0.02674266697925941,-0.0047041803119990825,-0.48642283411076886,0.021689263443959748,0.01002143718038627,-0.22848682939420473,-0.014594937354458954,-0.15472864632638547
HILp_QI19964,0.007090634966811198,0.7008365016572901,0.002141950126134982,-0.014022791612790271,-0.48016796298052844,-0.002576805159444587,-0.042722740501169365,0.2227541833945925,-0.005879230465170755
C8p_QI25067,0.502405307020205,0.00019207769748351747,-0.0002060887428978142,0.00023073292533718013,-0.0008089023004505268,0.0001770697741653332,0.009702804418458255,0.3155735170166208,0.32302016899478236
HILp_QI23692,0.0030705042643149817,0.7317789866489801,-0.0025040309476308136,0.0081384163760602,-0.013655801300296203,0.0006917016078290701,0.11499077632694324,-0.009058587647233524,0.07772094958653354
HILp_QI17423,0.05268220681999011,0.47605648974481096,-0.003018114780824643,0.027875842262063296,0.07669593826635036,-0.004133573114774604,-0.020194771792839936,-0.10317701127539158,0.017872716712283847
HILp_QI24171,-0.006925536948954548,0.5139651428523053,0.0038705341335083087,-0.01250054152174451,-0.009844533160148359,0.0008677008220654323,0.002559294438712438,-0.2637201016497316,-0.06584969892592263
HILp_QI10347,-0.024941331692986804,0.0792602239200136,0.0046093697203375235,0.0010314203020341944,-0.00020974685225350404,0.22480158007698925,-0.04575875890143071,-0.041125685680346157,0.02233367799481203
HILp_QI16884,0.010891795374449119,0.7138572585155756,-0.001646903270370325,-0.0036520572447486105,0.31368098373293085,0.028840064542721033,-0.04407550971395805,-0.022942742549775946,0.07692290012938598
C8p_QI29014,0.5345577004879809,0.0015569095093104634,-0.0007687278380245566,0.0006754357324366151,-0.0008696834518992314,0.0007233713304274873,0.23160143727053337,-0.13850226231778534,-0.015379492615444823
HILp_QI11299,0.09406203548814916,0.022068402667524797,0.0009581146030528548,0.004088495734031997,0.012984493915433744,-0.0002803358486224231,0.03786539117637641,0.42795324082406067,-0.047489424133304786
C8p_QI25768,0.5259526604887971,-0.013886129216551399,-2.2764661023585282e-05,-9.130429608907515e-05,-0.0006300214291995174,-3.44134808870524e-05,-0.053744093241898556,0.28594104279047156,0.3341572304852089
HILp_QI15218,0.004617835464652376,0.782997676438907,-0.0007002140527730867,-0.005224134693442365,0.06223847910503024,-0.00419911748760746,-0.06596921138450998,-0.1607140515349115,0.03552142476752484
HILp_QI3864,-0.01656500439507837,-0.0005086471669728394,0.0014662844883015348,0.11389440237396595,-0.007195122497874437,0.10311968185718122,0.198742661615379,-0.0004928502413843126,-0.1405502882285607
HILn_QI1058,0.0013235487776430501,0.010796887190158784,0.6431265394375745,-0.0027536406098436716,0.0024119649162347005,-0.0002743321485541873,0.04049511440216905,0.07916055017181589,-0.092213085128849
C8p_QI27253,0.5417788944527745,-0.0002465739970106156,0.0004771935745006861,-0.00022687608989951208,0.00011687392632707091,4.2300154291285245e-05,0.27981232934279804,0.025852419703066655,-0.003843212987202302
HILp_QI24883,-0.004749077980100955,0.6787844767254703,0.011227515562508887,-0.00015074241724962484,-0.20957869431187484,0.0007408894397773289,-0.07349787228340056,0.05226921065541688,-0.02954949094809056
HILp_QI24981,-0.10425793935559464,0.7825365534362173,0.0014754240477438854,0.02327776959508751,0.006968021583568316,-0.0013473618887164486,-0.029534842614084508,-0.07127095843373513,-0.14091376869581362
HILn_QI1296,0.001070624671110238,0.0020833404357164216,0.5861568183375457,0.0011682177168654616,0.0024128347185601753,0.000372423163168388,-0.016946975005530062,0.09866416850863473,0.040108157195667585
HILp_QI14988,0.02619715267900529,-0.0181692273851629,0.6439619632983278,-0.002962899773421354,0.0032869103005643517,-9.646425678693357e-05,-0.06859646573109701,0.020396468584233298,-0.054325792949568005
HILp_QI18234,-0.006261633079406561,-0.0044881165570438124,-0.02666582585624313,-0.0014760259547356418,-0.0015898111390022548,-0.016815423252798323,0.0017718196828750905,-0.11689194325679002,-0.027452862836414318
HILn_QI1931,-0.0007684230274254338,0.01770869983729312,0.6629054482240688,0.01020896147465608,-0.00039184886031482565,0.0009300797504126751,0.034146776208241296,-0.12117610779012788,0.020935471038907874
HILp_QI14507,0.14728892114299016,-0.0004054884318681408,-0.002512729477018668,-0.002060756519779386,0.9968272896152308,-0.0011054106370524785,0.008628632039987282,0.002270945133696908,-0.22026601169961457
C8p_QI28061,0.5425949029487741,0.0004437996488539351,-0.0005252547108086751,0.0005309807397035006,0.0008617385417738615,-0.00010383586044382011,0.21890246453354098,-0.02151719350077557,0.08111957126172442
C8p_QI20763,0.5448629917295275,-0.0008013511100877172,-8.757457946992863e-06,-0.000365023669597677,-0.047926410872177215,-5.481701331964953e-05,-0.044792561417437156,-0.25420988148247536,0.13567373037673958
HILp_QI25194,-0.00243860990279174,0.09959505003808171,0.0004644305204519369,-0.0048505746314003555,0.008786801527347508,0.0438071049092763,-0.02793777869409289,0.0882964089503779,-0.04370730961724071
C8p_QI25225,0.005574310426955071,0.022035846109808837,-0.0008458326135157184,0.00048278321161741107,0.03889487048885598,1.0790579017900332,0.02002401746907022,0.013912032558329568,-0.057350608550378324
HILp_QI3084,-0.012671105500685412,-0.0016395476239924763,0.0006446988473387328,0.08599007557042823,-0.0014742600939742295,0.17207109015055297,0.1820676327448264,0.05640721300307064,-0.11905757235422215
C8p_QI27526,0.5325019736866499,-0.005370503770229509,0.0002066816284041458,0.0002758179397433884,-0.0019489428299736622,-9.297860403898508e-05,0.1270946558056276,0.006819728422451932,0.2299235374529354
C8p_QI28866,0.5291417858599227,-0.0002771972993868976,-7.544345854925464e-05,0.0004242823325311848,-0.0008225628707986867,-4.615533164678368e-05,0.22912267581696066,-0.23597293065811692,-0.015125651911577607
C8p_QI22324,0.528008228351371,-0.005562554301726102,0.005135631889442445,-0.0002480493774435652,-0.0018793113095634543,0.00023822423981889368,-0.03467989399711115,-0.31469887555128834,0.04378066994174169
HILp_QI11940,0.0002665672260066602,-0.01249823127567309,-0.00037214078506711025,-0.9868603950300329,-0.0009896095659333419,-6.804809039635873e-05,0.018604994928258966,-0.05958741796585699,0.2722481497100393
C8p_QI29541,0.5320269361063195,6.594528066985504e-05,-0.0021809684523305425,0.00018848591787160043,0.0008269952790119719,-8.97867042131093e-05,0.2122117830753481,-0.2549590060976845,-0.15739743990599592
C8p_QI29425,0.5390856387914595,0.0020290611448502455,-0.011315731056624114,0.0007305891750644271,0.0006946541526755357,0.0002206087468827098,0.20873795687993094,-0.2549595052747807,-0.08011294755460317
HILp_QI21083,-0.008224905252868696,0.698396349874239,-0.09155378135715757,-0.008223425949963876,0.0034803069221268895,0.004057043220533406,-0.05309950820825195,0.08868286939908464,-0.09514187379686123
HILp_QI15411,0.0015105803636182198,0.7842182337872564,0.0010772304587864598,-7.248675466077933e-05,0.0455656578950194,0.00034243145137228474,-0.007293402319925778,-0.07441421461074321,-0.19982160307070387
C8p_QI22834,0.5301335611134317,0.0002687635679665227,3.647306776024474e-05,-0.0008460747241432597,-0.0002279098958532388,-0.00012031074822600912,-0.13581901903726484,-0.2167469952210875,0.008112253908499666
C8p_QI1909,0.0002100124788479978,-0.0005909748351244089,0.0011429891286282164,0.00025189486046938217,0.0006584943030720609,1.13246939354079,-0.14839115754200863,0.029353543039386167,0.047227508241881086
HILp_QI18595,-0.01804490569241515,-0.0033025014177344453,-0.004548750116899102,-0.00118175202324435,-0.044772328708992455,-9.596980288935095e-05,0.0050362943403305105,-0.22036706849971363,-0.012460847907483993
C8p_QI27799,0.5163964453370328,0.001168382683568239,-0.0002402758625807741,0.0005731309266765787,0.015671394310418692,0.00016054094231003047,0.027466838268997065,0.3796207493081987,0.1039488545686467
C8p_QI15919,0.5400460864347281,-0.0025095511026882963,1.4661972889456975e-05,6.734113490214544e-05,-0.00012008769153138983,2.6328651964406513e-05,-0.0553498599961219,-0.2560453043650332,0.0606216506225047
C8p_QI26699,0.530143488558485,-0.00011442062924497057,2.8013062512626712e-05,-2.6941851689343263e-05,-4.329876958872243e-06,3.6019619177539524e-05,-0.03375640604182809,0.07065606430375314,0.2266737826469477
HILp_QI19111,-0.0089206965229615,0.13631118754316685,-0.012216438590932204,0.0002585302637150532,0.00011583000221583888,0.0008319519796342848,-0.11246714674149941,0.3368063005253434,0.01169040400174517
HILp_QI23016,0.04275931262732033,0.4673796381305748,0.0010946973296660086,-0.010327899489604426,-0.23784480341078318,0.03867469425461016,-0.041799967779041214,0.09949093554272029,-0.038641371305537055
C8p_QI29007,0.5338836039005243,6.981429898867582e-05,-1.1589714861110965e-05,0.0028267584773933848,-0.0008546279530202357,0.000601876221080061,0.2839129253507448,-0.15414011832706181,-0.07663958455176395
C8p_QI28680,0.5169211538013486,-0.0008490804629680884,0.00019052717265758974,0.0011674953152799729,-0.008284895929512315,-0.0009106952697260309,0.1324581626908663,-0.1527075743145009,-0.17695383390863673
C8p_QI29146,0.5394284475903333,0.012523229947509158,-0.0001225428594764986,0.0003580378769439934,0.0005649296536292602,0.00013781313337069427,0.20633732905132163,-0.2615423416020313,-0.08126535184819614
C8p_QI29658,0.5197977738326898,-0.0006849808731954156,-0.0033836086364018394,0.0004886357219047247,0.0019799431591936553,0.002719657947736202,0.3173307357311439,-0.21517460241418596,0.003971557400875739
HILp_QI19496,-0.09611326974632332,-0.025429877919609326,-0.0025928168944734636,-0.0032117273540973965,0.04294763639331545,-0.0018902271363434075,0.017488661984973924,-0.3980449358331709,-0.044585520722392975
HILp_QI18406,0.025305924170631537,0.005500908971086686,0.5790751010120517,-0.0019082887134667665,0.006865215162287139,1.2396613511432634e-05,-0.01185783416562239,0.04553774327926334,-0.015826889179464145
HILp_QI13140,-0.003130349636073489,-0.013444113803624674,0.6572063280720465,3.4984220871946366e-05,-0.01010345520138359,0.00010580576226372464,-0.07155630385408313,0.2448642077634243,0.004395952084273145
