SampleID,CMTF_0,CMTF_1,CMTF_2,CMTF_3,CMTF_4,CMTF_5,CMTF_6,CMTF_7,CMTF_8,CMTF_9,CMTF_10,CMTF_11,CMTF_12,CMTF_13,CMTF_14
Eggerthella_Eggerthella_unclassified,0.0007945020734293159,0.0033741212835771556,0.011991248237074755,0.015962835688743637,0.019535192657123272,-0.01584744701100644,-0.004176024497567536,-0.01203845267808984,0.027150334538915688,0.002867655758480904,-0.0010664629649466601,-0.039531876794994335,0.017679813565741758,-0.012360235762761927,0.0010807674666486523
Gordonibacter_Gordonibacter_pamelaeae,0.014362039685872028,-0.029939003209175193,-0.0031273474355133315,0.018889018456997118,0.008924305660093251,0.02016041140574854,0.0076417236621035434,0.010096684909692758,0.0015657856722130017,-0.018704964689029404,-0.002057416564456736,0.007042240907544471,0.016038427674261866,-0.006473084321392831,0.02111090336426416
Bacteroides_Bacteroides_caccae,-0.027540293976133813,0.0532732689773627,0.009036005201131236,-0.10541979345589975,0.021235267646282776,-0.02262207086828996,-0.01985913181510403,-0.0011515974138027534,0.02200924006803388,0.008777147897158976,0.08283816568048769,-0.024971962317418592,-0.016351297123725506,-0.02507249422149767,-0.06623637915923127
Bacteroides_Bacteroides_cellulosilyticus,-0.008942537577023893,0.016018107226922942,-0.013547482521889786,-0.014280671266169593,-0.01268146690999217,0.029385357348085322,0.0010649055016626941,0.009328248330173244,0.006608817559194828,0.03116735960390604,-0.01973964633685449,0.041444836729719645,-0.041769658051414825,-0.03224073800978679,-0.03193879434706771
Bacteroides_Bacteroides_clarus,0.008389381648719014,-0.024844478283736385,-0.001599933987579576,0.019231741141207237,0.009409707193184253,0.011098929558951292,0.0005814141831793808,0.024690231655468558,0.02095796169743617,-0.015008801219034655,0.02143388274715801,0.03532658003365849,0.0009893434611270462,-0.006725178802674922,-0.01695719599258185
Bacteroides_Bacteroides_coprocola,0.0072307397370863355,-0.003976976347399376,-0.008994109252823818,0.0006728207397262444,-0.007597902070460537,0.029273261810396318,0.026066955715998815,0.01813670830604479,0.03146518664931358,-0.01265650129526187,0.011335969812162094,0.018587064084364228,0.008164001800098485,0.03201460153904076,-0.03837754046141728
Bacteroides_Bacteroides_dorei,-0.030750854767944237,0.04483118082708676,0.019766778979021387,-0.06353633443931177,-0.000803637643901075,-0.013802914162020072,0.023738791600174836,-0.008150885489920207,0.04064023290152208,-0.0003406619684043597,0.026647092348309528,0.047135778198400514,-0.01228250968422278,0.0551274078181752,0.006149016820303578
Bacteroides_Bacteroides_eggerthii,-0.0040523434152960735,-0.003308951798916139,-0.012006266015311181,0.054730063733341765,0.009341751768515863,-0.011759488876247687,-0.014665600354639473,0.040755116392770664,0.01587613447151588,-0.01329887922419101,0.051455378016783265,0.027568541898134357,0.04916954887786857,0.038243935162892914,-0.015579067718436928
Bacteroides_Bacteroides_faecis,-0.009857625001824737,0.017219641386844592,-0.0016943797390045348,-0.017778396709179658,-0.02507167782633715,0.014932149374561107,-0.03049574108127742,0.018894976870274416,0.04123097116209599,0.011492906138577104,0.033199060688246206,0.05099503125058172,0.006297360774886914,-0.007661216365753283,0.015124500451450732
Bacteroides_Bacteroides_finegoldii,-0.0030939592956087205,-0.0034141922577035524,-0.005336270295993881,0.01171384227352933,-0.010727470048268637,-0.004567425214054204,-0.010787210204750236,-0.021044205000697827,-0.01979074369477357,0.024397158308629114,0.018570722615118954,-0.019433355656787134,0.030173318605689066,0.019773084261457897,-0.024769979905638586
Bacteroides_Bacteroides_fragilis,-0.036643324447607845,0.052559646485125885,-0.005925094311112329,-0.042766529228803626,0.0023465375308335105,-0.06039934850965882,-0.014336335188220486,0.00796190961461221,0.018557973182842222,0.0392885075688159,0.01476622096310688,0.017722045820604684,0.07501049077639015,0.058723863439147185,-0.021653124374573927
Bacteroides_Bacteroides_intestinalis,0.009133399599520906,-0.00474301593438023,-0.022507611797643594,0.008098630724802176,0.012183469670412507,0.022138561114220447,-0.012054697063529336,-0.005599233076932019,0.013449677032607384,0.01961141798689968,0.02401975658044997,0.013532561640842485,0.00556452011758575,-0.011116706296378573,0.0047981248618722706
Bacteroides_Bacteroides_massiliensis,-0.007982270398768756,0.0224873449258852,-0.0029062039788156934,-0.0006449628242432562,-0.0069786884436145,0.0017024426408230524,-0.005282208298906604,-0.006329834723722557,0.017311656011797225,0.050363057951913884,-0.04835992172308048,0.008898786523992045,-0.03237982039782659,0.03081044129917678,-0.011835691993366561
Bacteroides_Bacteroides_nordii,0.011651771094779748,-0.020174852679932135,-0.0007516353550327329,0.006786797584510107,-0.0030753617472417923,0.028584879880224345,0.01895674446396495,0.013534384412969464,0.006811222011431691,-0.003315775390058691,0.0036744898955929435,0.019804906817959576,-0.0044656382535051276,-0.04494998567731261,0.009132558007430722
Bacteroides_Bacteroides_ovatus,-0.03993109259929278,0.07772144437856744,0.0003414463220283041,-0.0761000654476998,-0.015395757337090922,-0.036962951539125335,-0.027518273889398117,-0.012366867673466076,0.03150100462316472,0.06431533431680983,0.007831875671142935,-0.019736963572323196,-0.022009520304927567,-0.017955446590589112,-0.0757272246949495
Bacteroides_Bacteroides_plebeius,0.011070448047800822,-0.018491034782260943,-0.00188313588162326,9.346704450100377e-05,-0.008571664522841362,0.023774551864316835,0.007337047751608709,0.015211332930527987,-0.014457050071679052,-0.010536502145899199,0.014269262255433455,0.022895594671285078,0.02767622998502315,0.0461369832303775,-0.003941686351496041
Bacteroides_Bacteroides_salyersiae,0.0030689219724741095,-0.02203109661187268,-0.00802815541423448,0.02521707449500384,-0.005982464910835943,0.02611676004232888,-0.00930817210314011,-0.006313571409362046,0.0008761370977759564,0.009171274284996816,0.019619815203099286,0.009603886626592733,-0.0035950466305059966,0.01601374308395807,0.010410588640627
Bacteroides_Bacteroides_sp_2_1_22,0.0051840210602221845,-0.011876158489910612,0.0036711733575224407,-0.006608281743117773,0.025261081627228843,0.012180641889014396,0.024382839677811963,0.010845635495377872,0.00208973710179504,0.029906683382213653,-0.006802994612261549,0.02882621133186342,-0.015221673686021849,-0.052493770360181394,-0.02122590139227518
Bacteroides_Bacteroides_sp_4_3_47FAA,0.0031333762431033905,-0.020179861060024916,0.0012552486618392278,0.008126642970721572,-0.002755714010937397,0.028006890835142833,-0.05351873984079351,-0.0011367599320538423,-0.012496611133230941,-0.016423912459011224,0.018154881481729977,0.058917855143300966,0.011830647794749325,0.05763590567628045,0.007423136072631021
Bacteroides_Bacteroides_stercoris,-0.029039163843790298,0.05229697936207723,0.006128404658910269,-0.07854585101405863,-0.016143619515913712,-0.021005542740836398,-0.029349729215667197,-0.036863296824906314,0.03760837782006907,0.01540740586144187,-0.007692257296934214,-0.03567667249848523,-0.03743039879697506,0.017496947253053896,-0.036322213060662134
Bacteroides_Bacteroides_thetaiotaomicron,-0.02806283680062332,0.03754060244386921,0.014443835006998505,-0.0744747815457849,-0.015296516848601067,-0.04452827454105149,-0.009100509143675493,-0.03256680213276926,0.027000193179079056,0.009993907013642427,0.04660602774646132,-0.010448189567022854,0.026623067767943903,-0.019504163339963597,0.022937363420999616
Bacteroides_Bacteroides_uniformis,-0.04727358849271579,0.08714683598296799,0.013329491760022811,-0.08859214857604711,0.011412731530377229,-0.04248767046045475,-0.02034521991959776,-0.022092239961709635,0.05090092075183479,0.05082816935770763,0.04107727323013653,-0.010024120172014392,-0.008402689449327478,0.006366745797741482,-0.032401510122729904
Bacteroides_Bacteroides_vulgatus,-0.04017880990280408,0.08667209603696473,-0.010421316655630094,-0.07636894219281984,0.0011015713023685388,-0.06110132733075096,-0.038168532409501355,-0.013615424962908152,0.0362126844694808,0.056228281318915524,0.002188117000101594,-0.02189777730228672,-0.024330849022844343,-0.045031385704435295,-0.018716647895787468
Bacteroides_Bacteroides_xylanisolvens,-0.028619482527930454,0.04403176355741468,-0.0037039925831087797,-0.04927564442313946,-0.018841388446827204,-0.03533500300929814,-0.005585896752379692,-0.002472130471695336,0.0062800080458517045,0.0432384404837182,0.007651216385743649,-0.021243336751535283,0.03991540769916167,0.01659315393220482,-0.058928968831848526
Bacteroidales_noname_Bacteroidales_bacterium_ph8,-0.0014535715906220865,0.019331505758236545,-0.004294917985201629,-0.05664761419851242,-0.0056595913787776345,0.03562384439140472,0.00051378612141592,0.044586727329765256,-0.0058649712612273254,-0.014788490976017537,0.028583151570224147,0.021626408294105857,0.05598334043957958,0.056425101777637335,-0.006494397943718836
Barnesiella_Barnesiella_intestinihominis,-0.013765713260290389,0.0015667496548998736,0.023397484673152936,-0.01400848042385441,-0.009988330337958418,0.03595356176187395,-0.01509436349083444,0.021887850785681694,0.0316958025656971,-0.003931269712577909,0.0692865878878853,0.060823791478579435,-0.06926838749088993,0.006175250098602967,-0.04530340913980738
Butyricimonas_Butyricimonas_synergistica,0.014458166370440322,-0.032027824659828515,-0.002655948074190067,0.02045118026138702,0.004179251558280291,0.02174863620654673,0.008812463034958966,0.010321665040193433,0.0018793868817621273,-0.017206573262611966,-0.0024450076791002646,0.016558222435346284,0.015623788097344094,0.004280289831628808,0.021847948481128653
Coprobacter_Coprobacter_fastidiosus,0.002999146818832481,-0.02322519133839749,-0.010443601389955943,0.0034509311747202747,0.008166630341269486,0.04654574250383445,0.006920710130604932,0.006267045334375665,0.028587228982212633,-0.012184327227892503,-0.022542577124831552,0.032388005235825204,0.021514440724186717,-0.011194565263083212,0.045478433923152324
Odoribacter_Odoribacter_splanchnicus,-0.01508575472215759,0.033513375200825354,-0.01233060946537979,-0.0959566289820486,0.021692121553466007,0.05037145395444369,-0.000416608163229389,-0.03558131126443128,-0.0217394212566701,0.01899489261030541,0.07145052369786438,0.053375696650325495,0.017637394158421412,0.04457786243982109,-0.054989171060418375
Odoribacter_Odoribacter_unclassified,0.0077589432037317475,0.0026547560553173686,-0.02448863813531441,-0.005999463831667017,0.005670294167380073,-0.00162908804893986,0.005489488843153834,0.0007903832040775759,-0.010130749173584822,-0.020597781342899277,-0.00334057309388774,0.006081988708226376,-0.0038265761491080006,-0.009750581278134164,-0.00011391633218517749
Parabacteroides_Parabacteroides_distasonis,-0.02550659138213982,0.04070583368700626,-0.006728700837222972,-0.05584903124042744,-0.035182208427264335,-0.03981615002905727,-0.03210873757698319,-0.018510948600792835,-0.023584688978828015,0.008165387502588923,0.004053408729166206,-0.008229978841326945,-0.05873785528106769,-0.015051169123391816,-0.01635887814193388
Parabacteroides_Parabacteroides_goldsteinii,0.00887221894577539,-0.024008904481073394,0.0045406400777553415,0.013878462354585026,0.0016104015901486325,0.022392799831864593,-0.0007017014214786491,-0.0025906894423713936,-0.002949013011816022,-0.019972732816667504,-0.0037734905118475166,0.02627273750234553,0.04007476458566462,-0.004702554283180892,0.013296416586631958
Parabacteroides_Parabacteroides_johnsonii,0.003088954878737076,-0.026258313361991737,-0.007804362112814733,0.021713127293339882,0.00028007823042504445,0.013354487043278502,0.008914646340159461,-0.003323999891037703,-0.006630705128188462,-0.010654324756332444,0.018265565160405124,0.018805783885616607,0.011083594869263585,0.020021243772205096,0.006215343032238487
Parabacteroides_Parabacteroides_merdae,-0.024963447849919353,0.044942114897591756,0.000313424301444792,-0.06910615030501169,0.008994025047664458,-0.029075116341834267,-0.009630518175263244,-0.02268945878900124,-0.002069104264792848,0.03987449828678457,0.06916816737160096,0.003409711776329222,0.002077048386573366,-0.06944540861790521,-0.017853233359388605
Parabacteroides_Parabacteroides_unclassified,-0.03105454094854741,0.056629091845645754,0.007141345807821704,-0.025401646005395514,-0.04077680160812274,-0.029700412114728222,-0.0007147894962322751,-0.02021191664966045,0.0218727313149819,0.027804723514083782,-0.024577874460683907,0.009443277679732359,-0.015311847227603951,0.03777705126803344,-0.02785687334022173
Porphyromonas_Porphyromonas_asaccharolytica,0.0064281614779997335,-0.02154553038883607,0.008729574926424864,0.006799370326145296,0.014104092134475553,0.014325215673584689,0.00039508394521822044,0.014756786049902458,0.013782084879692723,-0.013208212295576375,-0.003277214820620076,0.009530879303620678,0.04366270914675492,-0.008839962365361147,0.005201761341913139
Porphyromonas_Porphyromonas_bennonis,0.008998775474367653,-0.022543535960986072,0.011569348093911894,0.027122002030211503,0.012191236397812165,0.006751451176008368,0.0021187661018890035,0.011827760187073025,0.02164009530800251,-0.024800323319763746,0.008548682118092671,-0.02575728256226018,0.026008418450486168,0.0017168934772713426,0.0005395067364431247
Porphyromonas_Porphyromonas_somerae,0.01260376385545984,-0.03015420278162097,-0.0007526055716049795,0.0242348437525765,0.0031109382745732298,0.021446782952716917,-0.000989061768850659,0.006909866967635031,0.010524000147259493,-0.017771012422523463,-0.00532779679499984,0.007253671511715568,0.013627856715031,0.0021903052701447625,-0.006878688122156086
Porphyromonas_Porphyromonas_uenonis,0.008425438510339896,-0.03285928758359434,-0.00023169875236652966,0.017085925306290335,0.01619599246894363,0.02430572828819253,-0.00204741117092545,0.01978997545710838,0.005451802002423633,-0.018117267258344106,-0.010056207726090892,0.011206913357058984,0.029675757460874277,-0.0019707877883207957,0.015189165049107715
Paraprevotella_Paraprevotella_clara,0.0044968658981997586,-0.02612934780287059,0.005417762800055741,0.008629245778674641,-0.00953294808405722,0.011568089614099202,0.01522409595699003,-0.024707019136131516,0.036315104031382404,-0.015330962860689638,0.032512366164748126,-0.00011416890810517725,-0.03265380490938961,-0.023607722466101582,0.017502313266798648
Paraprevotella_Paraprevotella_unclassified,0.0004400157517432683,-0.01501118798069713,0.00596155111512292,0.013941545360718628,-0.02089658662687475,-0.00635765074328132,0.005027927182663565,-0.029692368777649535,0.04941803756071818,-0.008434140495740459,0.045571242806017535,0.015780870747019803,-0.03243730884067384,-0.011642802916810954,0.02307918578687127
Paraprevotella_Paraprevotella_xylaniphila,0.006250957915811211,-0.03238588398791663,0.00021147924924004875,0.01600567931159826,-0.004760419233334238,0.01255950218987319,0.00504767887958794,-0.015671106608342505,0.02876140748398532,-0.022603191075735614,0.02363751592202652,0.004826177146100916,-0.027214207634678703,-0.005802493630839361,0.013648288256765569
Prevotella_Prevotella_bivia,0.011810408120999807,-0.0160669734083545,0.010117380268996903,0.028774376094106897,0.009651927125740263,-0.007258567226137907,0.003967516745837879,0.01630702006477856,0.0028133638318915723,-0.011873296264297652,-0.006576749397275171,-0.008701522640999207,0.0004986218335082158,-0.005572759118089788,0.0093656756565851
Prevotella_Prevotella_buccae,0.008943196872217868,-0.02194658986234339,-0.013135813976849365,0.016099614556744364,-0.02093073245302095,-0.002515810647607769,0.019761762211761225,0.006834216760892597,-0.02081948003279849,-0.009193122770039022,0.01728017839341371,-0.0072066238558848306,-0.0036189317391275362,0.03308743958555236,0.0096298818503527
Prevotella_Prevotella_buccalis,0.009331978474313767,-0.022044209526671594,0.01032214982610928,0.0288363674246358,0.01614030139445309,0.010234948341136519,0.0031214691845176893,0.014484154606067395,0.01592471221221575,-0.028364956292389904,0.012426014983184125,-0.02356601161731668,0.022940612634251727,-1.4372738501253194e-06,0.0008144343374465994
Prevotella_Prevotella_copri,-0.012095240135816997,0.04212009450299547,0.0017733498315679434,0.017269576537340913,-0.0184935986524351,-0.018980287851704965,-0.010972974138044862,0.0009935719072825262,-0.006364621285310484,-0.047518808446809856,0.010328218689144276,0.021473204086846952,0.03480406809738262,-0.016110229968630926,0.024698484766173978
Prevotella_Prevotella_disiens,0.00804255178706427,-0.023476937070184487,0.0031195902038533576,0.01807820032255208,-0.0005966783530009943,0.00453584524586711,-0.009696215999938865,0.012020035649478645,0.02943681316497379,-0.014399480118860664,-0.00488640319156969,-0.0042580826957738915,-0.00341872377013943,-0.017152651909881918,-0.020825791422378705
Prevotella_Prevotella_stercorea,0.010754878778185676,-0.02331139328904344,-0.0030893548004553993,0.01343671692815238,0.008819077494566467,0.011642728171095677,0.03058472761395241,0.011315878751345418,-0.017912309710781407,-0.007113363102759427,-0.011326770984072344,0.017402122038098305,0.012834571447241433,0.008869733206822855,0.013207025366504737
Prevotella_Prevotella_timonensis,0.009480872336963273,-0.021279196187874504,-0.00022495346689441857,0.0221044782041772,0.006018375743887667,-2.085136623028486e-05,0.00916536854157629,7.698372353133073e-05,0.012426239673021457,-0.008296097378288752,-0.002013328237501039,-0.011710755654245696,0.018968390345596522,-0.004695657739560805,0.00031127618132703366
Alistipes_Alistipes_finegoldii,-0.016987427920920114,0.02210048721778709,0.023578913281430455,-0.04109174473276772,0.002997063839653589,0.02393941297343096,-0.01993639060307963,-0.028002928480954765,0.010882800013248699,0.00670229990772918,0.08845602588368663,0.03639639939272501,0.004860405426443627,0.054057000123418415,-0.04156982178001033
Alistipes_Alistipes_indistinctus,0.0016769590067053895,-0.008682739880617286,0.00015007602150825337,-0.02211005228575732,0.012226519369067037,0.042034641525858014,0.002374562006707919,0.027242996911059192,-0.0038966704146006278,0.0008459025001688534,0.006856926126895509,0.022901213832829052,0.0034634081402558103,0.025423645727638396,0.014509058809529511
Alistipes_Alistipes_onderdonkii,-0.020464348311881483,0.04366754250503866,0.025945702291629638,-0.06513591977928491,-0.020692041860501942,-0.010605689757112858,-0.02314094796964338,0.00873435613327975,-0.003522761049913812,-0.01785721462525208,0.08627559400280241,0.02984659831276882,-0.0005532346157890027,-0.003012956093774873,-0.05728555256941561
Alistipes_Alistipes_putredinis,-0.03374922369365817,0.04942988102682128,0.00454635854423515,-0.09136183895057881,0.004091297133885435,0.00046510582743741795,-0.03737676087913156,0.04127508322129672,0.008993192137678546,0.06513232679312184,0.06096570480494845,0.021723805523989545,0.01527006205180191,-0.0002467354583269686,-0.007262994588080123
Alistipes_Alistipes_senegalensis,0.003960613807017451,-0.01729013895279264,0.00601434896066383,0.005907555323281963,0.0013895392558816696,0.03166949213980799,0.003380192440830753,0.013669861048431172,0.010557438641053123,-0.0020668863789234525,0.046714413278303196,0.0589882724305968,-0.0006626288399021915,0.011091851617894425,-0.018700520095822324
Alistipes_Alistipes_shahii,-0.019880745997389277,0.023142565336158525,0.008682837637018104,-0.04419223824128054,0.012541594733865357,0.03717778195918948,0.01912318426951044,-0.027825786000121016,-0.016003511104504806,0.01661570679268354,0.023842908946196333,0.06240808031070332,0.004571303234356718,0.0438183195174597,0.023191211789183014
Alistipes_Alistipes_sp_AP11,0.007258586669239511,-0.006721358632410107,0.012585282274766624,-0.02464826514831879,0.023855126838216716,0.04751768157982161,-0.015168273662500868,-0.001892441967440405,-0.0013402355260873468,-0.0026840960065125296,0.006979249872927996,0.026754412168219666,0.021334960136458192,0.0244006705169481,-0.014547601393588228
Alistipes_Alistipes_unclassified,-0.001809030044439639,-0.012674711315452652,0.009746864161238671,-0.00503773434553375,-0.017742603999700474,-0.025945477058584503,0.01042652151394482,-0.051816306204882916,0.03209032630061135,0.020982140470821666,-2.4657230384801773e-05,-0.0414674313346817,0.002818851537156899,0.0456069043539546,-0.029825383659616594
Cellulophaga_Cellulophaga_unclassified,0.01031595157497936,-0.024717612611441876,-0.001513161701052654,0.022075060630024564,0.014584849189526735,0.01813278596899772,0.0012583480183887012,0.022659077472472342,0.001715993896761434,-0.012947401269368457,-0.014873389380166382,0.0074277777158654095,-0.00018481832352031506,0.002537985277365897,0.023006703293692657
Pedobacter_Pedobacter_unclassified,0.012798567806553349,-0.031232202304968,-0.003232270070994608,0.016718566514773932,0.010749936367867904,0.019461736580518682,0.0007858591102697928,0.009744007328325581,0.010342456863562163,-0.017108291913866702,0.003086291268867036,0.019557314841645745,0.01544941391409923,-0.008082813577467061,0.019213809233508333
Deinococcus_Deinococcus_unclassified,0.0118509183196212,-0.02322614818396943,-0.007167818901614137,0.010294991797719004,0.010599655838382007,0.021080492578816928,0.007532410717712429,0.011069871419047536,-0.0068459627601599495,-0.013671142824753159,0.0006308629137195485,0.0138823441142494,0.009097108901871686,0.006552602540430987,0.022916855657920076
Granulicatella_Granulicatella_adiacens,0.011647914640053693,-0.02670229423218818,-0.003826805400502963,0.026649625179142787,-0.009486508538216485,0.004840846059976662,0.0003842506158320104,-0.007775411350873614,-0.00705710435880883,-0.030845279426030024,-0.001277176784660077,0.019188942086812925,0.002730734461374399,0.004870254805345259,-0.005773044329120634
Granulicatella_Granulicatella_unclassified,0.009747158980236245,-0.010048376860342004,-0.01108779631580226,0.022522117755457635,-0.026864135031790713,-0.011356931369842992,0.003949240351048569,-0.014879473472256849,-0.0285100797298023,-0.03136269709332036,0.0007174650075047701,0.00687242293555972,-0.0058694481655199495,0.020073566921973204,-0.0028232510890934186
Enterococcus_Enterococcus_avium,0.012314033791709407,-0.01708345566140315,-0.0016553525488692095,0.031147787442691664,-0.002904233821688505,-0.008679856388192799,0.004219193472164905,-0.005047789653202325,-0.022214805615862303,-0.013475053792851514,-0.01533196826969914,0.006649223980018853,-0.0037419965176204617,0.004280716340737078,-0.0016519549243700661
Enterococcus_Enterococcus_casseliflavus,0.009313869817198143,-0.015786929922058122,-0.004732623480247812,0.03236264907898503,-0.010125321377510502,-0.006687269779811866,-0.005775963028045377,-0.0045042214505538365,-0.015817710258011472,-0.014999559330814745,-0.026066726339083104,0.008337060165708872,-0.004479854420532811,-0.009827685733742922,-0.007989750038910061
